ts,y_true,p_raw,p_calibrated,prediction
2026-07-28 14:29:00,1,0.11235770597340737,0.11204268597910472,1
2026-07-28 14:33:12,0,0.07605322844951813,0.07418683465810556,0
2026-07-28 14:37:00,0,0.07387941880393717,0.07194683647532812,0
2026-07-28 14:39:00,0,0.05311291148838168,0.050750552697059415,0
2026-07-28 14:42:33,0,0.05174552493530291,0.0493696099058338,0
2026-07-28 14:43:00,1,0.07528934622279713,0.07339928751814907,0
2026-07-28 14:48:48,0,0.051563311122632016,0.04918574635430003,0
2026-07-28 15:00:00,0,0.10485252940439556,0.10415683953311607,1
2026-07-28 15:03:00,0,0.11658177588705686,0.11649250348609909,1
2026-07-28 15:04:52,0,0.055522749640839565,0.053189208457630324,0
2026-07-28 15:12:00,0,0.04850702700629456,0.04610745409855216,0
2026-07-28 15:12:00,0,0.049125058815834476,0.046729058946183684,0
2026-07-28 15:17:47,0,0.047197539845265514,0.04479191015927866,0
2026-07-28 15:25:00,0,0.07723110211803906,0.0754020467635777,0
2026-07-28 15:41:00,0,0.07485577847374952,0.07295248273359879,0
2026-07-28 15:42:00,0,0.05593079536963259,0.053602739846118026,0
2026-07-28 15:45:00,0,0.053186514301197134,0.05082494346289494,0
2026-07-28 15:46:43,0,0.0536234408897062,0.051266668615151924,0
2026-07-28 16:03:45,0,0.048056268821672014,0.045654377158685824,0
2026-07-28 16:20:00,1,0.06758677362223436,0.06548348608498135,0
2026-07-28 16:21:00,0,0.0486598286965547,0.04626109697770952,0
2026-07-28 16:21:20,0,0.11414962324086567,0.11392939613555685,1
2026-07-28 16:41:00,0,0.04743900117868241,0.04503433184802693,0
2026-07-28 16:41:18,0,0.048721502977081374,0.04632311865660916,0
2026-07-28 16:42:00,0,0.05321753848306872,0.050856301539495635,0
2026-07-28 16:44:40,0,0.048767806659311574,0.04636968612917197,0
2026-07-28 16:49:40,0,0.04857973158795645,0.0461805554559723,0
2026-07-28 16:53:00,0,0.050189670072138294,0.04780087764441854,0
2026-07-28 16:54:44,0,0.07923355277166362,0.0774702912849491,0
2026-07-28 17:00:00,0,0.08213347271387089,0.08047051430355429,1
2026-07-28 17:00:00,0,0.05283308390458249,0.05046778337030089,0
2026-07-28 17:01:00,0,0.048138661351727126,0.04573717530856554,0
2026-07-28 17:02:00,0,0.04299678084557908,0.040586221303437905,0
2026-07-28 17:06:00,0,0.04816370931151514,0.04576234819903955,0
2026-07-28 17:09:00,0,0.04915058031506746,0.046754737712197125,0
2026-07-28 17:09:00,0,0.053752071470751714,0.051396751207283015,0
2026-07-28 17:17:02,0,0.08036950216678836,0.07864483403972995,1
2026-07-28 17:20:00,0,0.07676378951467933,0.07491979816918251,0
2026-07-28 17:21:00,0,0.045892689469066814,0.04348311699679943,0
2026-07-28 17:22:00,0,0.12026565254695205,0.12037959993046458,1
2026-07-28 17:22:00,0,0.04839599306460321,0.045995826383451434,0
2026-07-28 17:23:00,0,0.07899270584981166,0.07722137880604019,0
2026-07-28 17:35:00,0,0.13160733554967402,0.1323812493883362,1
2026-07-28 17:40:16,0,0.0871657621059535,0.08569031333897952,1
2026-07-28 17:42:00,0,0.048688700020420854,0.04629013036458838,0
2026-07-28 17:49:20,0,0.07815875736820159,0.0763598227339021,0
2026-07-28 17:51:39,0,0.05206684941977415,0.04969393403424909,0
2026-07-28 17:54:14,0,0.054409833597893434,0.05206221573007616,0
2026-07-28 18:01:50,0,0.12157718517683998,0.12176485592456232,1
2026-07-28 18:12:00,0,0.05480253626677785,0.052459736567304155,0
2026-07-28 18:22:00,0,0.054325021710804215,0.05197638474805719,0
2026-07-28 18:28:00,0,0.07965011178525393,0.07790089720367929,0
2026-07-28 18:34:00,0,0.05275427679128501,0.050388163240087935,0
2026-07-28 18:40:00,0,0.0473007738966258,0.04489554606826938,0
2026-07-28 18:41:00,0,0.052583431691345744,0.050215579017253154,0
2026-07-28 18:41:00,0,0.07828482235876455,0.07649002906457521,0
2026-07-28 18:45:37,0,0.11254181167300947,0.11223646373632448,1
2026-07-28 18:49:00,0,0.1292127513239049,0.12984323036075754,1
2026-07-28 18:51:46,0,0.05406678484918327,0.051715092136975865,0
2026-07-28 18:54:00,0,0.07769974850947411,0.07588583195732534,0
2026-07-28 18:56:00,0,0.1484254221633482,0.1502618541351033,1
2026-07-28 19:11:00,0,0.11695906804198891,0.11689034237949436,1
2026-07-28 19:14:00,0,0.05302236714806845,0.050659047133530234,0
2026-07-28 19:15:55,0,0.07985160575840153,0.0781092297628072,0
2026-07-28 19:24:00,0,0.053716585209222935,0.05136086258825298,0
2026-07-28 19:25:08,0,0.0798588522063003,0.07811672268308212,0
2026-07-28 19:28:00,0,0.04906455334311193,0.04666818369925109,0
2026-07-28 19:30:00,0,0.0484846838500336,0.04608499027452219,0
2026-07-28 19:30:35,0,0.12079803326170388,0.12094182118137752,1
2026-07-28 19:33:00,0,0.07755628811854647,0.07573772035900948,0
2026-07-28 19:40:45,0,0.047917482395759686,0.04551492598513398,0
2026-07-28 19:41:09,1,0.11315152106264265,0.11287831472421873,1
2026-07-28 19:45:00,0,0.07835388909045747,0.07656136954370761,0
2026-07-28 19:55:00,0,0.10904523979167674,0.10855888327940971,1
2026-07-28 20:02:00,0,0.0820424880980496,0.08037629448407958,1
2026-07-28 20:09:00,0,0.0599907723451021,0.05772646769907849,0
2026-07-28 20:10:46,0,0.05710753917497214,0.05479626255850675,0
2026-07-28 20:14:00,0,0.08324654441505963,0.08162361810184643,1
2026-07-28 20:16:00,0,0.08322677172070361,0.08160312699456768,1
2026-07-28 20:22:07,0,0.11609728814602405,0.11598172201306446,1
2026-07-28 20:29:00,0,0.05983602629228945,0.057568994083423725,0
2026-07-28 20:29:42,0,0.058405251760517835,0.05611410176942095,0
2026-07-28 20:33:00,0,0.11714639518941233,0.11708789394938894,1
2026-07-28 20:36:00,0,0.06043641843744329,0.058180097116756924,0
2026-07-28 20:41:46,0,0.05427546927894892,0.05192624044051721,0
2026-07-28 20:51:00,0,0.07914209535623531,0.07737576626129569,0
2026-07-28 20:51:00,1,0.05686263817737942,0.054547753168547805,0
2026-07-28 20:51:00,0,0.058970484626544306,0.05668862356170785,0
2026-07-28 20:55:00,0,0.11287180113852822,0.11258382802089373,1
2026-07-28 20:55:00,0,0.0614995371895955,0.05926302266677353,0
2026-07-28 20:57:00,0,0.11565641921158645,0.11551701570055717,1
2026-07-28 20:57:00,0,0.06360650547483963,0.06141235405021377,0
2026-07-28 21:01:05,0,0.11872932001946124,0.11875781657616172,1
2026-07-28 21:02:00,1,0.06401355499888836,0.061828054509574286,0
2026-07-28 21:02:56,0,0.05663698520060896,0.05431882933192047,0
2026-07-28 21:06:00,0,0.08283070550755671,0.08119272555492335,1
2026-07-28 21:10:00,0,0.07351530430128861,0.07157198689070421,0
2026-07-28 21:16:00,0,0.07956693687082934,0.07781490772473551,0
2026-07-28 21:24:42,1,0.11620784462063578,0.11609826951110831,1
2026-07-28 21:33:00,0,0.05916008466812899,0.056881409615071245,0
2026-07-28 21:33:00,0,0.05844058062937339,0.05615000200914636,0
2026-07-28 21:36:00,0,0.08191620922210051,0.08024553477066633,1
2026-07-28 21:37:00,0,0.05566549901372377,0.053333857267256535,0
2026-07-28 21:37:40,0,0.10802968108624295,0.10749183333112694,1
2026-07-28 21:46:00,0,0.056078184596955835,0.053752152901798474,0
2026-07-28 21:46:00,0,0.05781268423702573,0.055512135143478344,0
2026-07-28 21:49:00,0,0.10911589553880031,0.10863313981619387,1
2026-07-28 21:49:00,0,0.057098609988318415,0.054787200741253754,0
2026-07-28 21:49:00,0,0.0579165456906562,0.05561761877164456,0
2026-07-28 21:50:35,0,0.05854159560132771,0.05625265748581195,0
2026-07-28 22:00:00,0,0.06093713089093452,0.05869000520691479,0
2026-07-28 22:10:00,0,0.11335691818032746,0.1130945776067007,1
2026-07-28 22:13:57,0,0.061599686083117645,0.05936509225645423,0
2026-07-28 22:24:00,0,0.0621742460623888,0.05995085205383631,0
2026-07-28 22:24:50,0,0.11401272542062134,0.11378520527503821,1
2026-07-28 22:41:39,0,0.10536749843461195,0.10469705305181126,1
2026-07-28 22:47:00,0,0.05998226474166814,0.05771780954178622,0
2026-07-28 22:47:22,0,0.06302703846291025,0.06082083024014971,0
2026-07-28 22:54:00,0,0.1032840733999829,0.10251232092955162,1
2026-07-28 22:57:00,0,0.06960436847878393,0.06755231785596796,0
2026-07-28 23:01:00,0,0.11138000678521447,0.11101388379579255,1
2026-07-28 23:02:00,0,0.1501518247149492,0.1521023385432222,1
2026-07-28 23:06:00,0,0.2216966681093013,0.22894174554669833,1
2026-07-28 23:11:00,0,0.10502532564161052,0.10433809165659243,1
2026-07-28 23:14:08,0,0.10958823006925174,0.10912960667647628,1
2026-07-28 23:17:00,0,0.11042316274216235,0.11000745554342772,1
2026-07-28 23:24:15,0,0.10863449342498535,0.10812725149600387,1
2026-07-28 23:31:00,0,0.10833708189220685,0.10781476779961463,1
2026-07-28 23:43:00,0,0.10310078806663506,0.10232022900334109,1
2026-07-28 23:58:00,0,0.22352541526041725,0.23091588247197073,1
2026-07-29 00:00:00,1,0.10604729737398695,0.1054103794039322,1
2026-07-29 00:02:00,0,0.22638515363621878,0.23400359195830256,1
2026-07-29 00:08:00,0,0.1082536757087261,0.10772714240930045,1
2026-07-29 00:10:00,0,0.10585447969838396,0.10520802869806443,1
2026-07-29 00:11:00,0,0.11029801200363634,0.10987585105328937,1
2026-07-29 00:11:00,0,0.20605066966170715,0.2120663122511729,1
2026-07-29 00:14:50,1,0.10610982738520784,0.10547600489556014,1
2026-07-29 00:28:30,0,0.14701459003475406,0.1487584428362939,1
2026-07-29 00:32:00,1,0.14851189466314685,0.1503540201138512,1
2026-07-29 00:37:00,0,0.2232001217365992,0.23056470437658522,1
2026-07-29 00:45:56,0,0.15180201243099434,0.15386237344455242,1
2026-07-29 00:52:00,0,0.10245263608843122,0.10164107308488973,1
2026-07-29 00:56:00,0,0.1452060976139586,0.1468321488018391,1
2026-07-29 01:00:57,0,0.10857745464746975,0.10806731882700898,1
2026-07-29 01:09:00,0,0.0930062860377431,0.09176854554780622,1
2026-07-29 01:10:50,0,0.1060897695611554,0.10545495391979916,1
2026-07-29 01:15:16,0,0.1483814258725462,0.15021496190595227,1
2026-07-29 01:25:00,0,0.10518421293291191,0.10450476741335205,1
2026-07-29 01:26:02,1,0.21753581556540982,0.22445131321083986,1
2026-07-29 01:28:33,0,0.22255319568865228,0.22986632984517513,1
2026-07-29 01:30:00,0,0.14660601645746227,0.1483231692624784,1
2026-07-29 01:34:00,0,0.11013865193178059,0.1097082837747874,1
2026-07-29 01:37:00,0,0.1033367763955254,0.10256755941887731,1
2026-07-29 01:39:00,0,0.10559368726482816,0.10493437189437739,1
2026-07-29 01:42:00,1,0.2160147844420231,0.2228102463899234,1
2026-07-29 01:59:06,0,0.15145505475853807,0.15349225578461603,1
2026-07-29 01:59:44,0,0.10547837601143556,0.10481338336238058,1
2026-07-29 02:01:00,0,0.14660957829300655,0.14832696364501727,1
2026-07-29 02:02:02,1,0.15027435560237157,0.15223299915664823,1
2026-07-29 02:02:22,0,0.20374997333867398,0.20958730681959412,1
2026-07-29 02:08:59,0,0.10507106115120815,0.10438606776916119,1
2026-07-29 02:10:46,0,0.10710471927793067,0.10652040713793523,1
2026-07-29 02:10:50,0,0.10358638238443274,0.1028291930523929,1
2026-07-29 02:16:00,0,0.21179525241147484,0.2182590506283254,1
2026-07-29 02:35:40,0,0.10509508238440926,0.10441126623343176,1
2026-07-29 02:43:00,0,0.14341811619273864,0.14492868517540203,1
2026-07-29 02:44:00,1,0.11359855353155042,0.1133490201791946,1
2026-07-29 02:46:00,0,0.21630752269459808,0.22312606758459036,1
2026-07-29 02:48:07,0,0.10974870938102543,0.10929830921971345,1
2026-07-29 02:52:56,1,0.10520259488769788,0.10452405124594488,1
2026-07-29 03:03:02,1,0.09670775242874835,0.0956311188182001,1
2026-07-29 03:03:24,0,0.09452674037551297,0.09335422783124654,1
2026-07-29 03:07:45,0,0.18759508719712367,0.1922021169064408,1
2026-07-29 03:10:24,0,0.09470280147289817,0.09353792833024716,1
2026-07-29 03:11:00,0,0.1379913812982599,0.13915766241720973,1
2026-07-29 03:36:00,0,0.14326337466505681,0.14476399588257838,1
2026-07-29 03:37:00,0,0.09237770336737129,0.09111339095048548,1
2026-07-29 03:39:27,0,0.19415752540835632,0.19925944181840835,1
2026-07-29 03:53:00,0,0.09171980150412759,0.0904279279991378,1
2026-07-29 03:55:00,0,0.09474533768466888,0.09358231288182846,1
2026-07-29 04:00:00,0,0.09891356280197879,0.09793659986865981,1
2026-07-29 04:02:19,0,0.0963318237274852,0.09523847241892867,1
2026-07-29 04:08:52,0,0.09482733246280897,0.09366787353039963,1
2026-07-29 04:15:00,0,0.09520357306327039,0.09406052573061582,1
2026-07-29 04:17:00,1,0.13715889141174864,0.1382732116753719,1
2026-07-29 04:19:34,0,0.09353134162269681,0.09231597433808826,1
2026-07-29 04:19:56,0,0.09462482439976214,0.09345656558813772,1
2026-07-29 04:21:00,0,0.19439673807328306,0.19951682649992447,1
2026-07-29 04:39:00,0,0.1386753540362568,0.1398844995774718,1
2026-07-29 04:39:13,1,0.09484116382544366,0.09368230678449266,1
2026-07-29 04:40:00,1,0.1371489127101662,0.1382626115557014,1
2026-07-29 04:41:00,0,0.13790146920013685,0.13906212714763166,1
2026-07-29 04:42:00,0,0.1370511702098191,0.13815878397397477,1
2026-07-29 04:52:00,0,0.09775687521796002,0.09672731270755731,1
2026-07-29 04:53:00,0,0.09561447039966718,0.0944894384786597,1
2026-07-29 04:53:00,0,0.09623938544125851,0.09514193549793873,1
2026-07-29 04:54:00,0,0.138028152840956,0.13919673445899694,1
2026-07-29 04:55:39,0,0.09492437071608194,0.09376913685107556,1
2026-07-29 04:58:00,0,0.09377908379298595,0.09257432888380329,1
2026-07-29 05:03:59,0,0.05012414838983168,0.04773487433232314,0
2026-07-29 05:13:00,0,0.08292326495186077,0.08128862565387363,1
2026-07-29 05:24:00,0,0.0548170143169052,0.05247439536992842,0
2026-07-29 05:33:00,0,0.049947227136770946,0.04755667737747392,0
2026-07-29 05:41:00,1,0.08237358620246572,0.08071919270747477,1
2026-07-29 05:41:00,0,0.05486381871430666,0.05252178561355971,0
2026-07-29 05:42:00,0,0.08289364645635437,0.08125793754025129,1
2026-07-29 05:43:00,0,0.05260161282082981,0.05023394369655195,0
2026-07-29 05:44:00,0,0.11551521662335947,0.11536819644947104,1
2026-07-29 05:45:08,0,0.05524507898986574,0.05290790391753168,0
2026-07-29 05:58:00,0,0.08369517527462524,0.08208861957650652,1
2026-07-29 06:05:43,0,0.05048239528690206,0.04809581498929978,0
2026-07-29 06:15:00,0,0.11254315910513223,0.11223788201335895,1
2026-07-29 06:23:00,1,0.0549956352313003,0.05265526446712929,0
2026-07-29 06:26:00,0,0.050174383265610134,0.047785478026078944,0
2026-07-29 06:35:00,0,0.11782786015217811,0.11780668107844125,1
2026-07-29 06:42:00,0,0.05193913115180475,0.049565009700360915,0
2026-07-29 06:43:11,0,0.053968413720024255,0.05161557571653599,0
2026-07-29 06:47:00,0,0.05149811760813653,0.04911997163348085,0
2026-07-29 06:50:00,0,0.05137751100956471,0.04899830241483345,0
2026-07-29 06:51:00,0,0.05179495609727038,0.04941949502080899,0
2026-07-29 06:55:00,0,0.11321378518377725,0.11294387067832881,1
2026-07-29 06:57:00,0,0.11351330622756625,0.11325925156690035,1
2026-07-29 07:02:00,1,0.08361943835243377,0.08201010957791463,1
2026-07-29 07:02:35,0,0.05523049569076781,0.0528931319926684,0
2026-07-29 07:06:00,0,0.11727618304028267,0.11722477457308267,1
2026-07-29 07:09:58,0,0.051287000362486436,0.04890700507492671,0
2026-07-29 07:11:00,0,0.08321808660543746,0.08159412640071115,1
2026-07-29 07:12:00,0,0.11791625909436852,0.11789993600334955,1
2026-07-29 07:16:14,0,0.0511718709427996,0.04879088834688099,0
2026-07-29 07:20:12,0,0.07993768207426243,0.07819823616405606,0
2026-07-29 07:21:00,0,0.11402547706629225,0.11379863589217648,1
2026-07-29 07:24:00,0,0.05239481292734782,0.05002507751802769,0
2026-07-29 07:32:07,0,0.08227757376370282,0.08061975077902694,1
2026-07-29 07:34:46,0,0.11624762150651347,0.1161402031999098,1
2026-07-29 07:40:21,0,0.05170121153555341,0.0493248918756684,0
2026-07-29 07:52:00,0,0.05191599280975249,0.04954165480257217,0
2026-07-29 08:05:00,0,0.0858094719163285,0.0842818570283538,1
2026-07-29 08:07:00,0,0.13536077612510833,0.13636366661337412,1
2026-07-29 08:14:00,0,0.05460503484515881,0.05225979153551841,0
2026-07-29 08:17:07,0,0.08327873008289541,0.08165697375058269,1
2026-07-29 08:29:00,0,0.055156414192391555,0.05281809573614316,0
2026-07-29 08:31:00,0,0.12229031332777233,0.12251836575845021,1
2026-07-29 08:36:24,0,0.05636240899007898,0.054040343192190365,0
2026-07-29 08:37:00,0,0.05294038460456517,0.050576201976907535,0
2026-07-29 08:38:00,0,0.05818033164364016,0.055885572991791484,0
2026-07-29 08:52:00,0,0.12817691718369698,0.12874600751703852,1
2026-07-29 08:57:15,0,0.05516846780706352,0.05283030430545339,0
2026-07-29 09:02:28,0,0.05897460165361941,0.05669280939759931,0
2026-07-29 09:02:39,0,0.055957237563101773,0.05362954347151439,0
2026-07-29 09:09:00,0,0.052842499869275576,0.050477296930334634,0
2026-07-29 09:16:00,0,0.1350501901123988,0.13603394583492276,1
2026-07-29 09:20:47,0,0.08292145235001412,0.08128674757624518,1
2026-07-29 09:22:00,0,0.08210798471758994,0.08044411944441958,1
2026-07-29 09:23:00,0,0.11811271113393317,0.11810719161073127,1
2026-07-29 09:33:01,0,0.0522707474571825,0.04989979508082897,0
2026-07-29 09:37:00,0,0.05192984854320835,0.0495556401425464,0
2026-07-29 09:40:00,0,0.056117548813344194,0.05379206142601469,0
2026-07-29 09:40:00,0,0.07989509713460617,0.07815420095884898,0
2026-07-29 09:40:00,0,0.08198333207373525,0.08031503803314811,1
2026-07-29 09:45:00,1,0.11658065777177112,0.11649132457175056,1
2026-07-29 09:53:00,0,0.05668800000080099,0.05437057905964362,0
2026-07-29 09:53:00,0,0.05231505421495118,0.049944534492411596,0
2026-07-29 10:00:32,0,0.05627795789245625,0.053954705046631204,0
2026-07-29 10:02:00,0,0.052305172855288205,0.049934556453411896,0
2026-07-29 10:06:00,0,0.052315449928797234,0.04994493408017618,0
2026-07-29 10:16:00,0,0.053505218956359075,0.05114712790774645,0
2026-07-29 10:19:00,0,0.05450725302054808,0.05216081517390083,0
2026-07-29 10:27:00,0,0.08336909948715875,0.08175063187920567,1
2026-07-29 10:31:00,0,0.05735785755862809,0.05505033184265394,0
2026-07-29 10:33:00,0,0.05445162204359549,0.052104509116010715,0
2026-07-29 10:35:00,0,0.05634079873690857,0.05401842848787252,0
2026-07-29 10:39:00,0,0.05684373899129355,0.05452857804928522,0
2026-07-29 10:43:53,0,0.052833506662932656,0.050468210508408454,0
2026-07-29 10:45:00,0,0.050135207783016396,0.04774601467201505,0
2026-07-29 10:45:00,0,0.0835124499997562,0.081899210405453,1
2026-07-29 10:50:35,0,0.057658112740186646,0.05535516940293309,0
2026-07-29 10:50:57,0,0.08143987398817136,0.07975239555059369,1
2026-07-29 10:58:00,1,0.05580345287150801,0.053473666858945175,0
2026-07-29 11:01:38,0,0.04874616946888682,0.046347925355493334,0
2026-07-29 11:04:00,0,0.08311888843129529,0.08149132853438976,1
2026-07-29 11:09:10,0,0.08371761309382804,0.0821118796806717,1
2026-07-29 11:13:00,0,0.0568050716514372,0.054489347287139,0
2026-07-29 11:20:00,0,0.08122751866080724,0.07953259901882155,1
2026-07-29 11:22:20,0,0.05608315329241831,0.05375719021374782,0
2026-07-29 11:34:00,0,0.08442340421267854,0.08284370660217494,1
2026-07-29 11:34:00,0,0.08453289431189447,0.0829572651549827,1
2026-07-29 11:39:00,0,0.055475728541427904,0.05314156633355609,0
2026-07-29 11:39:14,0,0.10556042301507956,0.10489946921956327,1
2026-07-29 11:39:39,0,0.056445805700615505,0.054124919305744104,0
2026-07-29 11:46:00,0,0.05676619419685709,0.05444990488167177,0
2026-07-29 11:46:58,0,0.051989272657241355,0.049615622535841244,0
2026-07-29 11:48:00,0,0.08129837340488572,0.07960593315346706,1
2026-07-29 11:49:00,1,0.052882843949631546,0.050518060271241935,0
2026-07-29 11:49:00,0,0.06404308851417671,0.06185822149166632,0
2026-07-29 11:54:00,0,0.052008264027481606,0.04963479315593452,0
2026-07-29 11:57:30,0,0.08439570224007019,0.0828149765261895,1
2026-07-29 11:58:37,0,0.08228379699092112,0.0806261961054337,1
2026-07-29 12:02:20,0,0.05252606071863267,0.050157631234726795,0
2026-07-29 12:07:00,0,0.10852047503165396,0.10800744987976092,1
2026-07-29 12:07:00,0,0.04988115549034418,0.04749013861613957,0
2026-07-29 12:08:38,0,0.05173895512822665,0.049362979970403106,0
2026-07-29 12:09:00,0,0.05618314587711252,0.053858569076432515,0
2026-07-29 12:17:45,0,0.05266680317837685,0.05029979518023109,0
2026-07-29 12:17:51,1,0.05181198951449204,0.04943668549782405,0
