ts,y_true,p_logistic_regression,p_random_forest,p_lightgbm,p_lightgbm_tuned
2026-01-05 19:25:26,0,0.05725604334010919,0.040330941694718805,0.04063200912716803,0.05130718757156541
2026-01-05 19:27:00,0,0.05522696317049885,0.04048935940501349,0.03609467249402786,0.04838412379780592
2026-01-05 19:40:00,0,0.13809339472861099,0.12407388742394775,0.13293824643012248,0.11212003880710238
2026-01-05 19:40:00,0,0.058061937068969546,0.038671910077908676,0.04088928183799709,0.048171785573704176
2026-01-05 19:42:00,0,0.13630425681551173,0.10904445505445122,0.10050610625160802,0.11499481009611201
2026-01-05 19:45:00,0,0.1249807946118454,0.1104726223307591,0.0910637121725456,0.10291018224940443
2026-01-05 19:54:00,0,0.12256215676548533,0.08154426509209418,0.10025754404459224,0.10618264074509501
2026-01-05 19:57:00,0,0.0565497658631708,0.06730939177695001,0.056597408306164644,0.05210569923534601
2026-01-05 19:57:55,0,0.05520493134743525,0.06371019413463848,0.04606287577191722,0.05025722478299054
2026-01-05 20:12:00,0,0.0651840676676125,0.04632835484294663,0.05016940331451369,0.05729260216851447
2026-01-05 20:20:00,0,0.07123524844226181,0.048960711473227204,0.04645501508030562,0.05759567045280743
2026-01-05 20:27:26,0,0.06396923587879041,0.05266634884857316,0.06762926872446466,0.058712501884816304
2026-01-05 20:35:42,0,0.0648307003249889,0.038736952120609305,0.04650102099464415,0.0564440974810644
2026-01-05 20:42:00,0,0.06254789873102261,0.05402452038108865,0.03420268864402658,0.05478622217073043
2026-01-05 20:43:49,0,0.058676460653495244,0.04838487410511192,0.036604189953347716,0.047855463622192514
2026-01-05 20:45:00,0,0.14007924906350352,0.10252838000297285,0.09528257886836128,0.1035868630436055
2026-01-05 21:01:00,0,0.11212673745066022,0.07325182423374434,0.07492708355511048,0.07964105317538546
2026-01-05 21:03:15,0,0.0761992335418492,0.05829404263248688,0.04581096949608067,0.053041093536978216
2026-01-05 21:13:27,0,0.06521497264490596,0.04702478121299057,0.04571701581838399,0.05612300581841028
2026-01-05 21:17:00,1,0.15023077667273596,0.09135858895783003,0.09061751132425881,0.10268747713062346
2026-01-05 21:22:00,1,0.07887772569672215,0.04553364260625247,0.05749288367798399,0.05875996734763145
2026-01-05 21:25:00,0,0.07311641535690391,0.07377031396221674,0.08295209644627205,0.05968017810675993
2026-01-05 21:25:00,0,0.07010772525789041,0.0522805823439948,0.048024383883733625,0.05493612962584802
2026-01-05 21:44:00,0,0.07077468809694584,0.04574959109657349,0.05194435297543335,0.05568769700986648
2026-01-05 21:54:27,0,0.08017234371346524,0.07466979920201465,0.06081504293521396,0.06054791494770056
2026-01-05 21:59:56,0,0.11620944982704785,0.08771062460766203,0.051595603970680894,0.07851168651411111
2026-01-05 22:02:00,0,0.17570896829703705,0.11488116874894205,0.10121130058742976,0.10575892729376256
2026-01-05 22:05:16,0,0.11798310338600995,0.10611495252598217,0.06510010376161304,0.08671788473677126
2026-01-05 22:08:00,0,0.12609390973090293,0.0754987046988207,0.07952268005818125,0.09101983171558774
2026-01-05 22:08:59,0,0.07377174449422916,0.054052046779716485,0.05116917496956461,0.06207953589894156
2026-01-05 22:10:00,1,0.12124652233080434,0.09202333671372392,0.09194558700966225,0.08835965141827264
2026-01-05 22:15:00,0,0.12556191298295158,0.07511398582993546,0.08964149637945443,0.08932451543728526
2026-01-05 22:17:53,0,0.07102287419756584,0.03913348895045963,0.0483819888360851,0.063093878436842
2026-01-05 22:19:00,0,0.1603756550393855,0.12485987691865792,0.15975017209360404,0.10664235950271592
2026-01-05 22:22:12,0,0.07019515925480978,0.04985263551393926,0.04652408986677383,0.06005607047486717
2026-01-05 22:30:00,1,0.12976997506447774,0.09716331779198926,0.12466834144261173,0.09451719241353063
2026-01-05 22:31:00,0,0.07413329727974215,0.06680697987704193,0.034752920096167234,0.06047371406892147
2026-01-05 22:31:00,0,0.07258651471325707,0.06642719198474092,0.04726220189772525,0.06285420441912265
2026-01-05 22:32:52,0,0.07549304826955072,0.0560628917955472,0.08303731440901987,0.06478013527156366
2026-01-05 22:37:28,0,0.1111697937618406,0.06746420909371274,0.07789605684588594,0.07661377063891416
2026-01-05 22:38:18,0,0.0847675351833766,0.08365150742888712,0.09103570570920712,0.07707146593172438
2026-01-05 22:39:00,0,0.08446946932528748,0.08170219017429307,0.09698238086844368,0.07458608759978652
2026-01-05 22:39:06,1,0.07984068782556407,0.09140023858617917,0.046375845643744806,0.06107400349660052
2026-01-05 22:48:00,0,0.08006575551745027,0.062193869207786856,0.053344452182708835,0.06575029227821604
2026-01-05 22:50:00,0,0.15016181825917604,0.09017086139337077,0.09425621986587504,0.10156341223746812
2026-01-05 22:55:10,0,0.12797170882522782,0.09267164214801343,0.0744866031494039,0.09366279027702439
2026-01-05 23:03:18,1,0.07976272015156606,0.08550277958105677,0.09730764110272778,0.1056569120257584
2026-01-05 23:10:00,0,0.07972234464778769,0.09628814108238944,0.10795308189808302,0.10481759826178978
2026-01-05 23:26:00,0,0.17615024427226517,0.20911348156104567,0.19619868380750352,0.19683816666303894
2026-01-05 23:31:00,0,0.07748096542069514,0.11691660211738303,0.13346794979554324,0.10693396017042889
2026-01-05 23:32:00,0,0.0805004705641819,0.14085728176128381,0.11946909615459696,0.10775572860988233
2026-01-05 23:37:00,0,0.12625194645521318,0.11861850007297413,0.14694250342371634,0.15938162813951356
2026-01-05 23:38:00,0,0.08379146062298538,0.14485010936783926,0.2479106799012854,0.10893144764171656
2026-01-05 23:40:00,1,0.07768843906236177,0.09606635412703014,0.11114364908030294,0.10748289394571148
2026-01-05 23:44:00,1,0.17673983107555624,0.20037772616735894,0.20155162329579332,0.19822159839787468
2026-01-05 23:45:00,1,0.1619129986452044,0.23509785469603073,0.18921258196611956,0.19080469344713485
2026-01-05 23:45:27,1,0.08088074691869428,0.09833457839924073,0.11102539178095497,0.10840760004373526
2026-01-05 23:51:00,0,0.18281361183106473,0.21134234310825353,0.19779381691301293,0.20406138937866924
2026-01-05 23:53:20,0,0.08660469580764757,0.091127066049444,0.12006197394285067,0.10843342435753682
2026-01-05 23:54:00,0,0.07307287938510831,0.11999925634533563,0.13815987558137055,0.10513730238723916
2026-01-05 23:56:00,0,0.1291298012436555,0.16042841578168224,0.14151116565042465,0.15238470927082354
2026-01-05 23:56:00,0,0.08500693313873861,0.11188976784525591,0.12341493504988826,0.11438210090982813
2026-01-05 23:56:00,0,0.08721015166623199,0.08071292523927816,0.11478358102979923,0.11105517892538763
2026-01-05 23:57:00,0,0.0837658527973177,0.1007880113644787,0.100964363362134,0.11069856999096583
2026-01-06 00:03:15,0,0.09050601486077774,0.09416693923908664,0.10347597142256601,0.11740250942977455
2026-01-06 00:10:00,0,0.18954071706338507,0.20629731387642605,0.22302223242931762,0.21835380178626831
2026-01-06 00:13:00,0,0.09059043859986027,0.1005901222234618,0.11017719004918379,0.10927866906746435
2026-01-06 00:13:43,0,0.07592327379680955,0.09263347695766545,0.06918408968448267,0.094868415548718
2026-01-06 00:19:00,0,0.1905433406870427,0.19132504583104543,0.15750723084448723,0.21262920602437893
2026-01-06 00:20:00,0,0.084661294390416,0.09826819703848685,0.08800622173150875,0.10173829726475003
2026-01-06 00:22:51,0,0.08416632744210752,0.08892625554472258,0.05996407780416503,0.1050968381213971
2026-01-06 00:41:00,0,0.08534888705247921,0.10103682152170994,0.10300956290021489,0.11106683607752525
2026-01-06 00:46:00,0,0.1803102342858325,0.17311165211787663,0.20994528668039006,0.21446188450006146
2026-01-06 00:47:00,0,0.08935497548822974,0.1425543476513827,0.18703568831527043,0.11623940926504707
2026-01-06 01:17:33,0,0.18852018166021484,0.18506341060411735,0.2623446309263893,0.22773947122542545
2026-01-06 01:18:00,0,0.14459665947353767,0.1488469743609221,0.150745530516459,0.14914237630682184
2026-01-06 01:28:00,0,0.14138947518314307,0.1453590422825821,0.14616326834406923,0.15244065470019977
2026-01-06 01:29:00,0,0.19368585222466772,0.1944392015535485,0.1441272146922115,0.1952115304189956
2026-01-06 01:29:25,0,0.14310404910318472,0.1520156507247858,0.12463006254736698,0.1577374204502246
2026-01-06 01:31:00,1,0.19865164785273556,0.20737940353171805,0.23905096576129858,0.22561271960881085
2026-01-06 01:40:00,0,0.0839720022322949,0.10326605388695857,0.13067258703208445,0.10683733236330652
2026-01-06 01:45:00,0,0.09149218028505485,0.10403178110845591,0.08701351600262702,0.10849714132274337
2026-01-06 01:53:14,0,0.18660608878677493,0.22801956816609173,0.33542126068517575,0.2275137303986467
2026-01-06 01:56:41,0,0.09350329577977154,0.09755160519056777,0.0914066676070335,0.10293081888988101
2026-01-06 01:58:00,0,0.08886720818723003,0.09627023406895309,0.11544239998469966,0.11215534355034208
2026-01-06 02:00:00,0,0.0916478908859611,0.09613367154715993,0.1407087570765412,0.10399448996435152
2026-01-06 02:02:00,1,0.1440807261937524,0.08720931009500373,0.1007125275146169,0.14456049128719672
2026-01-06 02:02:00,0,0.1342827634850083,0.14132076970481489,0.13429208746372953,0.1484684734245147
2026-01-06 02:02:48,0,0.07862609297731316,0.07998508977683365,0.06908986762102148,0.10334635431304084
2026-01-06 02:03:57,1,0.08807938698696419,0.06640144287256196,0.08910448720275602,0.10215297520503064
2026-01-06 02:05:00,1,0.09932543733703278,0.09075763463079402,0.0933128863755559,0.11097286566334487
2026-01-06 02:05:00,0,0.12236746870865339,0.16362590407829522,0.15936196927665222,0.14018466675533486
2026-01-06 02:06:33,0,0.08278893776896074,0.09937639353230494,0.10392666999706372,0.10773491534488304
2026-01-06 02:17:00,0,0.08352357576746151,0.09327169512218085,0.10999698491757932,0.10680156410575142
2026-01-06 02:20:43,0,0.08938259359064733,0.07639418463147238,0.05467731992930188,0.10306157399284711
2026-01-06 02:22:00,0,0.09233577107619259,0.10505718275622408,0.11065272319511271,0.10603662998683971
2026-01-06 02:24:00,0,0.08118639577706215,0.07178409391636896,0.05575798983993714,0.09157176666895461
2026-01-06 02:25:00,0,0.08442464183019203,0.06657257463057809,0.07607418599853372,0.1024226539865506
2026-01-06 02:27:08,0,0.13021974363624608,0.13661092130984595,0.14775861792150133,0.14813070174503537
2026-01-06 02:34:00,0,0.12722836389919157,0.16173864192299753,0.1651277199037159,0.14976819928683283
2026-01-06 02:38:00,0,0.0963540515803887,0.09584748566237676,0.11897645472627272,0.10985300061381051
2026-01-06 02:48:28,0,0.14046700243967503,0.13995452890193608,0.14653740456659617,0.15262200857571015
2026-01-06 02:49:22,0,0.17999486970869433,0.20480372605948868,0.2652214712812446,0.21027670452356853
2026-01-06 02:52:38,0,0.19700245119193519,0.18832312176337798,0.211214255762509,0.21155861364307374
2026-01-06 02:52:43,0,0.0867637524943287,0.07996709807033696,0.09329375646133584,0.10469201242597692
2026-01-06 02:54:00,0,0.09026046183552987,0.09735256443632763,0.1252626838140855,0.10668273240291307
2026-01-06 02:57:00,0,0.18256635912518918,0.22484370954133207,0.20785838676977364,0.219579805613468
2026-01-06 03:14:00,1,0.1290171602552054,0.09826336906329715,0.106163902655878,0.13116683350458594
2026-01-06 03:18:00,1,0.08840180011319831,0.08984212450184931,0.07642785674223543,0.08593073054278322
2026-01-06 03:22:00,0,0.12742927321864675,0.11599747463596974,0.0922919137735572,0.1306118358079412
2026-01-06 03:26:33,0,0.1969998963941979,0.20976829890681936,0.27090630211387956,0.20574307097423167
2026-01-06 03:33:40,0,0.13324371910841554,0.18688069795212028,0.19352277910944835,0.13505893214095813
2026-01-06 03:42:00,0,0.09201458869251224,0.0926959297248934,0.061624886184993045,0.09400133879725804
2026-01-06 03:42:00,0,0.08193501263858302,0.12092695981030853,0.1089315350144175,0.09395836984023881
2026-01-06 03:46:00,0,0.14057049077722727,0.15041801335422303,0.16009707796433623,0.13459734918538324
2026-01-06 03:46:00,0,0.0820452802207165,0.08108731695365795,0.07040201454584083,0.08808018354911608
2026-01-06 03:49:00,0,0.07934449752006664,0.10265917301488764,0.0960548706781796,0.09143374006616717
2026-01-06 03:49:42,0,0.08032021124369182,0.09185468353274896,0.07924565244112296,0.08875275111750297
2026-01-06 03:50:37,0,0.08654372101886444,0.08683251090217152,0.07966224683572062,0.09286694687176802
2026-01-06 03:54:00,1,0.12837487715082507,0.13210654855562962,0.11868828365241976,0.13461603688388246
2026-01-06 04:00:01,0,0.0865950284461382,0.06936232560483718,0.09247692389744593,0.09266569859739872
2026-01-06 04:03:44,0,0.07721466252474322,0.12143267267007822,0.10925312304567399,0.09044052745377534
2026-01-06 04:08:00,0,0.08878057736863705,0.07715702384972993,0.11807109231435776,0.09478092436158461
2026-01-06 04:29:00,0,0.0708996621197297,0.06806274563585117,0.07524768896270469,0.08825885312617666
2026-01-06 04:43:00,0,0.07506377423940264,0.09382796308589088,0.08671810507579758,0.0932249671892458
2026-01-06 04:50:43,0,0.18006262519213787,0.23552939388562255,0.19658206830051853,0.19954580744098907
2026-01-06 04:52:39,0,0.0797009720813386,0.0688539886601407,0.06293299892130555,0.08427718891475508
2026-01-06 05:01:00,0,0.1607236592702779,0.14870543385888202,0.09558419560688339,0.10723374579183262
2026-01-06 05:03:49,1,0.11583727347647614,0.0799067328036132,0.06577783874855642,0.08186720855296738
2026-01-06 05:04:11,0,0.08265156640195145,0.04958264071595261,0.04655760515391556,0.05697840255767077
2026-01-06 05:06:00,1,0.0850363022419595,0.06422646718639852,0.04101362226896897,0.05228499554749469
2026-01-06 05:08:30,0,0.08008350743231289,0.028637685069084918,0.047894821054778464,0.051788772151902814
2026-01-06 05:11:42,0,0.07944516449829744,0.04861657219981683,0.05639638529817149,0.05189003398861071
2026-01-06 05:16:00,0,0.12489137219339504,0.07517548975674057,0.09375376141621514,0.08724118712648535
2026-01-06 05:16:33,0,0.08331032586269439,0.05292659495463947,0.037431262839196074,0.04497504277699569
2026-01-06 05:21:00,0,0.07215092340383779,0.05085712562052957,0.02126913688042657,0.04058568448661146
2026-01-06 05:22:00,0,0.06863258846320648,0.053572719169389785,0.05130807183050893,0.052151798621593
2026-01-06 05:22:00,0,0.12341387684834523,0.08130706734351192,0.07191622541242626,0.08169163569243083
2026-01-06 05:22:00,0,0.1766976722150192,0.1227430750805927,0.11259873117247038,0.11348039646156492
2026-01-06 05:38:00,0,0.12964581579032125,0.08254811256633715,0.08584509269960085,0.08603468184116783
2026-01-06 05:43:00,0,0.07924591911007349,0.03616067412122567,0.04910776518795566,0.0546858508750782
2026-01-06 05:49:00,0,0.13097768495877532,0.07831266157166655,0.08682234864595256,0.09143723343227901
2026-01-06 05:54:00,0,0.08287604920850927,0.06156135799861983,0.03982878873410207,0.05220350600025105
2026-01-06 06:02:00,0,0.06153045518071037,0.10321786255219031,0.09543601472653289,0.05528852597400578
2026-01-06 06:05:18,0,0.07406645541955989,0.058823000533730886,0.04752711088727122,0.04819455630534702
2026-01-06 06:10:00,0,0.07026546526204126,0.03763338909977369,0.035160767779629336,0.0506301972943753
2026-01-06 06:11:00,0,0.07646983858188387,0.062328677726930334,0.06547807403781947,0.05628796936331691
2026-01-06 06:13:58,0,0.07519509361253893,0.04931751870403368,0.05067295250496315,0.052531037450525044
2026-01-06 06:14:00,0,0.16378849313648988,0.12827532256159535,0.10511664681929078,0.10561747627794872
2026-01-06 06:16:00,0,0.06247679314043343,0.07047541062456897,0.02946762275687675,0.05032053382487125
2026-01-06 06:19:32,0,0.1021988751662706,0.06006267265172028,0.06818251313431145,0.08052609705246522
2026-01-06 06:20:00,0,0.07242587640435655,0.05584150069022353,0.05046824096394421,0.053211228223032564
2026-01-06 06:22:39,0,0.10956480435453363,0.06877518312582723,0.06780100325877125,0.08055476175618043
2026-01-06 06:25:00,1,0.1565463118002772,0.10617921802775418,0.09709155457073892,0.10316324281196038
2026-01-06 06:27:19,1,0.06856955131785732,0.04028929814096379,0.046247178721119435,0.05137022418615836
2026-01-06 06:31:26,0,0.1490922037521469,0.12538885814925718,0.11479775311521026,0.10478219320004518
2026-01-06 06:37:00,0,0.10742204760604379,0.07422802694895383,0.06293092861213262,0.07864808258698568
2026-01-06 06:39:00,0,0.06661829916262456,0.05144329864762399,0.030977964689867854,0.049399052689059794
2026-01-06 06:44:29,0,0.060774937001446004,0.05182369480385865,0.0392990057869074,0.052263724551761266
2026-01-06 06:45:00,0,0.12163989306561365,0.10018188084488103,0.07041348627742522,0.08134839875084064
2026-01-06 06:48:38,0,0.0752234945348499,0.04698295159556581,0.043341232327700756,0.05340441618707279
2026-01-06 06:56:00,0,0.07135010804680977,0.05281055827448389,0.0433032281657539,0.05333418327033439
2026-01-06 06:56:30,0,0.06836138091121405,0.06297264878813166,0.047964157550286275,0.05422107519941745
2026-01-06 07:00:00,0,0.1096734960677651,0.08006497534600837,0.09005837847808774,0.0860813407306022
2026-01-06 07:00:00,0,0.12746663882854303,0.11690903860812557,0.09846827721996916,0.10500721696504974
2026-01-06 07:00:32,0,0.06468882823819261,0.037311757591576754,0.042963898020607266,0.051901868774956096
2026-01-06 07:02:00,0,0.13337994278143933,0.14868269733894926,0.12915339211020438,0.10789820955785918
2026-01-06 07:05:00,0,0.056865448839601644,0.030715849449451167,0.030468193886636595,0.04972912736575018
2026-01-06 07:07:00,0,0.0985818544538062,0.0648610839077959,0.06195509878310051,0.08181612916729956
